areaName,Borough,2011,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
All Downtown,Manhattan,3446,3375,3397,3300,3300,3395,3400,3395,3495,3600,3650,3550,3495,3548.75,3450,3450,3500,3500,3550,3550,3500,3550,3635,3600,3650,3650,3557.916667,3525,3500,3500,3500,3500,3500,3500,3575,3650,3650,3695,3600,3613.75,3630,3600,3600,3650,3650,3595,3595,3595,3650,3600,3600,3600,3719.166667,3600,3640,3650,3700,3750,3700,3700,3770,3795,3800,3750,3775,3765,3700,3701,3750,3795,3800,3850,3891,3795,3795,3753,3700,3650,3691.916667,3650,3700,3695,3708,3790,3724,3725,3700,3653,3662,3671,3625,3779.75,3650,3750,3734,3750,3834,3800,3795,3800,3804,3795,3850,3795,3958.416667,3800,3850,3799,3925,4000,4051,4000,3995,4000,4031,4050,4000,3562.833333,4000,3995,3995,3850,3700,3600,3500,3387,3295,3195,3112,3125
All Midtown,Manhattan,3284,3160,3198,3195,3200,3250,3300,3335,3300,3350,3375,3395,3350,3364.583333,3300,3250,3250,3300,3395,3395,3395,3400,3400,3400,3440,3450,3389.583333,3400,3400,3400,3390,3350,3395,3350,3395,3400,3400,3395,3400,3423.333333,3350,3390,3395,3400,3450,3450,3400,3400,3400,3450,3495,3500,3511.25,3500,3500,3500,3500,3547,3523,3510,3500,3555,3500,3500,3500,3515.833333,3495,3500,3500,3550,3575,3500,3525,3500,3545,3500,3500,3500,3471.416667,3470,3495,3464,3500,3500,3528,3500,3500,3500,3500,3350,3350,3474.166667,3375,3395,3390,3450,3500,3500,3500,3500,3500,3530,3500,3550,3639,3500,3550,3537,3577,3625,3675,3700,3700,3700,3687,3717,3700,3254.25,3700,3700,3695,3575,3384,3237,3100,3000,2970,2900,2895,2895
All Upper East Side,Manhattan,2648.75,2500,2500,2450,2500,2600,2695,2650,2695,2795,2800,2800,2800,2752.5,2700,2700,2695,2695,2695,2750,2700,2750,2850,2795,2850,2850,2794.583333,2795,2800,2795,2750,2750,2750,2750,2800,2895,2850,2800,2800,2739.083333,2700,2795,2700,2700,2700,2700,2725,2700,2750,2750,2800,2849,2942.916667,2850,2900,2899,2875,2950,2995,2950,2995,3041,2997,2900,2963,2979.75,2995,2977,3000,3000,3000,2995,2990,2925,2950,2950,2975,3000,2961.666667,2995,2995,2925,2950,2950,2950,2950,2900,2995,2950,2995,2985,2911.666667,2900,2895,2850,2850,2850,2900,2910,2900,2895,2995,2995,3000,3057.333333,3000,3000,2995,2995,3000,3050,3050,2995,3000,3100,3208,3295,2883.25,3275,3250,3250,3175,3055,2950,2800,2700,2650,2500,2495,2499
All Upper Manhattan,Manhattan,1932.583333,1850,1800,1875,1895,1920,1950,1950,1976,1995,1985,1995,2000,2000.25,2000,2000,2000,2000,1995,1963,2000,2050,2000,1995,2000,2000,2041.666667,1980,1995,2000,2000,2025,2100,2150,2150,2100,2000,2000,2000,2096.083333,2000,1995,2000,2090,2100,2100,2100,2150,2100,2150,2178,2190,2244.416667,2156,2200,2200,2200,2250,2291,2295,2300,2266,2275,2250,2250,2363.333333,2289,2284,2300,2374,2395,2350,2395,2400,2400,2395,2395,2383,2335.833333,2350,2300,2296,2334,2350,2350,2395,2395,2354,2350,2261,2295,2343.583333,2271,2295,2300,2350,2379,2399,2429,2400,2350,2350,2300,2300,2407.5,2300,2333,2375,2400,2450,2500,2500,2495,2442,2395,2350,2350,2352.083333,2383,2400,2450,2459,2430,2400,2400,2350,2295,2250,2208,2200
All Upper West Side,Manhattan,3151.5,2995,3000,2950,3000,3000,3100,3100,3200,3250,3342,3386,3495,3247.833333,3300,3200,3049,3150,3200,3200,3250,3300,3325,3350,3350,3300,3226.25,3200,3250,3200,3200,3250,3150,3200,3250,3285,3300,3200,3230,3249.5,3200,3195,3200,3295,3299,3280,3200,3200,3295,3300,3280,3250,3402.5,3285,3300,3250,3300,3350,3395,3410,3495,3550,3500,3500,3495,3427.333333,3425,3424,3430,3450,3475,3446,3473,3400,3450,3420,3395,3340,3328.416667,3297,3300,3250,3293,3314,3350,3350,3386,3355,3387,3313,3346,3329.75,3350,3279,3250,3279,3300,3350,3319,3300,3395,3390,3350,3395,3477.25,3395,3350,3381,3450,3450,3450,3400,3500,3600,3600,3615,3536,3165.583333,3600,3550,3500,3400,3294,3200,3125,3000,2918,2800,2800,2800
Astoria,Queens,1839,1600,1600,1750,1825,1900,1900,1820,1900,1900,1900,1973,2000,2095.833333,2000,2038,2038,2113,2100,1990,2175,2250,2250,2150,2046,2000,2074,2000,2000,1950,2000,2200,2100,2200,2150,2150,2100,2000,2038,2133.333333,2100,2100,2100,2100,2100,2100,2100,2150,2200,2200,2200,2150,2241.25,2200,2200,2200,2300,2300,2295,2300,2300,2200,2200,2200,2200,2286.166667,2200,2200,2300,2300,2300,2300,2300,2350,2334,2300,2275,2275,2228.333333,2250,2200,2200,2200,2200,2250,2300,2300,2250,2195,2200,2195,2176.916667,2150,2123,2100,2100,2200,2200,2225,2250,2250,2200,2175,2150,2278.916667,2199,2200,2200,2200,2250,2300,2350,2350,2350,2350,2300,2298,2191.166667,2329,2395,2300,2300,2275,2245,2200,2155,2100,2000,2000,1995
Auburndale,Queens,#DIV/0!,,,,,,,,,,,,,1600,,,,,,1600,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1992,1995,,2300,2100,1995,1995,1950,1900,1995,1995,1695,,1985.181818,1798,1625,1795,1850,2100,2225,2100,2048,2048,2148,2100,,2043.583333,1995,2195,2195,2295,2095,2195,2048,1895,1995,1495,1795,2325,2122.416667,2300,2300,2300,2200,2095,2098,2095,2095,2048,1995,1995,1948,2008.833333,2045,2045,1995,1998,1998,1900,1650,2198,2100,2100,2177,1900,2002.636364,1895,2000,1998,,1998,1995,1823,2000,2095,2073,2000,2152
Bath Beach,Brooklyn,1122.6,,,,,,,,1075,1075,1188,1200,1075,1138,1138,,,,,,,,,,,,1510,,,,,,,,,,,1395,1625,1718.75,1575,,,,2200,1725,1800,1750,1700,1450,,1550,1819.666667,1725,1775,1775,2000,1850,1613,1700,1700,1800,2000,2000,1898,2041.083333,1745,1950,2025,2175,2250,2050,2098,2000,2200,2200,1900,1900,1943.416667,2100,1950,1850,1950,1950,2000,1975,1950,1850,1898,2000,1848,1824.833333,1875,1950,2000,2023,2000,1850,1700,1675,1675,1750,1725,1675,1743.25,1700,1575,1695,1675,1695,1750,1799,1795,1795,1850,1795,1795,1842.727273,1795,1900,2025,,1875,1800,1900,2000,1795,1700,1785,1695
Battery Park City,Manhattan,3557.166667,3300,3150,3195,3368,3700,3693,3625,3650,3840,3850,3700,3615,3905,3400,3500,3500,3600,3800,3905,4450,4375,4185,4050,4100,3995,3795.083333,3800,3500,3500,3568,3875,3995,3850,3850,3863,3995,3850,3895,4038.5,3900,4013,4100,3550,3695,4650,4300,4198,4500,4063,3898,3595,4493.166667,3800,3950,4025,4150,4518,4630,4700,4795,4750,4750,5100,4750,4533,4611,4600,4595,4825,4600,4675,4650,4765,4750,4250,4050,4025,4223.833333,4175,3995,3910,3995,4350,4393,4515,4375,4485,4685,3860,3948,4495.916667,4175,4100,4045,4278,4645,4520,4655,4854,4993,4858,4500,4328,4799.916667,4360,4498,4305,4460,4950,5200,5278,4700,4659,4923,5271,4995,4158.166667,4416,4154,4172,4190,4495,4460,4216,4216,4129,3900,3750,3800
Bay Ridge,Brooklyn,1576.666667,1425,1425,1450,1500,1560,1510,1650,1750,1750,1550,1750,1600,1655.25,1650,1495,1495,1700,1875,1450,1450,1498,1800,1725,1800,1925,1674.416667,1550,1498,1925,1795,1625,1600,1750,1650,1750,1650,1650,1650,1752.916667,1600,1600,1575,1600,1875,1900,1900,1800,1850,1800,1800,1735,1806.916667,1700,1700,1749,1800,1800,1800,1800,1850,1899,1850,1850,1885,2037.5,1900,2000,2000,2000,2000,2100,2000,2100,2050,2100,2100,2100,1940.833333,2000,2000,1950,1975,2000,2000,2000,1895,1895,1900,1825,1850,1957.583333,2000,1995,1900,1963,1950,1950,1850,1995,2000,2000,1988,1900,1943.666667,1900,1999,2000,1980,1950,1900,1900,1950,1895,1900,2000,1950,1949.5,1899,2000,2100,2071,1999,2000,2000,1950,1950,1850,1800,1775
